transcriptID_trim,log2FoldChange
TRINITY_DN11760_c0_g1::TRINITY_DN11760_c0_g1_i13,-0.393705301084666
TRINITY_DN105_c0_g1::TRINITY_DN105_c0_g1_i71,0.493461502377348
TRINITY_DN4215_c2_g1::TRINITY_DN4215_c2_g1_i6,1.28053122677032
TRINITY_DN15004_c0_g1::TRINITY_DN15004_c0_g1_i8,-0.278107672410276
TRINITY_DN8011_c0_g1::TRINITY_DN8011_c0_g1_i17,-0.173031420616098
TRINITY_DN8975_c0_g1::TRINITY_DN8975_c0_g1_i1,-0.331919070943355
TRINITY_DN14203_c2_g3::TRINITY_DN14203_c2_g3_i1,0.444511236993732
TRINITY_DN5098_c0_g1::TRINITY_DN5098_c0_g1_i28,-0.273429992912887
TRINITY_DN3124_c0_g1::TRINITY_DN3124_c0_g1_i2,0.120164539055584
TRINITY_DN1696_c0_g1::TRINITY_DN1696_c0_g1_i2,0.101560146199202
TRINITY_DN6593_c0_g1::TRINITY_DN6593_c0_g1_i13,0.223814820771348
TRINITY_DN6593_c0_g1::TRINITY_DN6593_c0_g1_i11,0.223814820771348
TRINITY_DN77196_c0_g1::TRINITY_DN77196_c0_g1_i1,0.674612358836124
TRINITY_DN168_c1_g1::TRINITY_DN168_c1_g1_i4,-0.579163056884252
TRINITY_DN661_c0_g1::TRINITY_DN661_c0_g1_i22,0.902159117059391
TRINITY_DN5098_c0_g1::TRINITY_DN5098_c0_g1_i30,-0.273429992912887
TRINITY_DN2489_c0_g1::TRINITY_DN2489_c0_g1_i5,-0.418766472558938
TRINITY_DN34695_c0_g1::TRINITY_DN34695_c0_g1_i5,0.373965864393474
TRINITY_DN3124_c0_g1::TRINITY_DN3124_c0_g1_i4,0.120164539055584
TRINITY_DN10641_c0_g1::TRINITY_DN10641_c0_g1_i1,-0.416503335717192
TRINITY_DN49875_c0_g1::TRINITY_DN49875_c0_g1_i9,-0.412626606780679
TRINITY_DN846_c1_g1::TRINITY_DN846_c1_g1_i5,-0.239674646565113
TRINITY_DN3266_c0_g1::TRINITY_DN3266_c0_g1_i15,0.178357405569571
TRINITY_DN7118_c0_g1::TRINITY_DN7118_c0_g1_i1,0.155055190164734
TRINITY_DN1644_c0_g1::TRINITY_DN1644_c0_g1_i13,-0.23559414703473
TRINITY_DN11027_c0_g1::TRINITY_DN11027_c0_g1_i5,0.24063549893933
TRINITY_DN37510_c0_g1::TRINITY_DN37510_c0_g1_i4,0.455454954725175
TRINITY_DN3374_c3_g1::TRINITY_DN3374_c3_g1_i3,-0.369440878892481
TRINITY_DN11217_c0_g1::TRINITY_DN11217_c0_g1_i7,0.4327783218933
TRINITY_DN984_c0_g1::TRINITY_DN984_c0_g1_i9,0.159585395942821
TRINITY_DN6376_c0_g1::TRINITY_DN6376_c0_g1_i1,-0.467954543968501
TRINITY_DN3067_c0_g1::TRINITY_DN3067_c0_g1_i98,0.556477842521245
TRINITY_DN5733_c0_g1::TRINITY_DN5733_c0_g1_i3,0.105481029951152
TRINITY_DN3967_c0_g1::TRINITY_DN3967_c0_g1_i10,0.656164013378033
TRINITY_DN3844_c0_g1::TRINITY_DN3844_c0_g1_i28,-0.526528599712757
TRINITY_DN3967_c0_g1::TRINITY_DN3967_c0_g1_i21,0.656164013378033
TRINITY_DN2925_c1_g1::TRINITY_DN2925_c1_g1_i17,-0.386354806285104
TRINITY_DN1157_c0_g1::TRINITY_DN1157_c0_g1_i30,-0.265760354508419
TRINITY_DN1157_c0_g1::TRINITY_DN1157_c0_g1_i8,-0.265760354508419
TRINITY_DN1157_c0_g1::TRINITY_DN1157_c0_g1_i10,-0.265760354508419
TRINITY_DN1157_c0_g1::TRINITY_DN1157_c0_g1_i18,-0.265760354508419
TRINITY_DN3047_c0_g1::TRINITY_DN3047_c0_g1_i3,-0.440939143792826
TRINITY_DN41197_c0_g1::TRINITY_DN41197_c0_g1_i2,-0.684467545283526
TRINITY_DN5523_c0_g1::TRINITY_DN5523_c0_g1_i7,0.379789692849642
TRINITY_DN5030_c0_g1::TRINITY_DN5030_c0_g1_i13,1.54468011453722
TRINITY_DN11434_c0_g3::TRINITY_DN11434_c0_g3_i4,-0.43952377374906
TRINITY_DN2027_c0_g1::TRINITY_DN2027_c0_g1_i1,0.43223346359453
TRINITY_DN13700_c0_g1::TRINITY_DN13700_c0_g1_i7,0.210667826014065
TRINITY_DN3146_c0_g1::TRINITY_DN3146_c0_g1_i1,-0.388109160410322
TRINITY_DN14865_c0_g1::TRINITY_DN14865_c0_g1_i7,-0.226715951165087
TRINITY_DN14865_c0_g1::TRINITY_DN14865_c0_g1_i3,-0.226715951165087
TRINITY_DN1184_c0_g1::TRINITY_DN1184_c0_g1_i16,-0.481232798678023
TRINITY_DN29667_c0_g1::TRINITY_DN29667_c0_g1_i7,-0.337131232784466
TRINITY_DN7550_c0_g1::TRINITY_DN7550_c0_g1_i14,-0.526317822631045
TRINITY_DN10823_c0_g1::TRINITY_DN10823_c0_g1_i1,-0.398868280883146
TRINITY_DN7243_c0_g1::TRINITY_DN7243_c0_g1_i4,0.216314660511569
TRINITY_DN6572_c0_g1::TRINITY_DN6572_c0_g1_i11,0.346993457448482
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i34,-0.254670944474434
TRINITY_DN270_c1_g1::TRINITY_DN270_c1_g1_i11,-0.220359504005753
TRINITY_DN9141_c0_g1::TRINITY_DN9141_c0_g1_i7,0.244835266467248
TRINITY_DN5660_c0_g1::TRINITY_DN5660_c0_g1_i2,-0.16398316233551
TRINITY_DN1711_c0_g1::TRINITY_DN1711_c0_g1_i25,0.105477190073028
TRINITY_DN18374_c0_g1::TRINITY_DN18374_c0_g1_i12,0.169971964934244
TRINITY_DN4214_c0_g1::TRINITY_DN4214_c0_g1_i32,0.753407284879445
TRINITY_DN7218_c0_g1::TRINITY_DN7218_c0_g1_i1,0.212553372622276
TRINITY_DN15138_c0_g1::TRINITY_DN15138_c0_g1_i7,0.377072207576122
TRINITY_DN668_c1_g1::TRINITY_DN668_c1_g1_i10,-0.22161100207456
TRINITY_DN316_c0_g1::TRINITY_DN316_c0_g1_i36,-0.837031891568711
TRINITY_DN5724_c0_g1::TRINITY_DN5724_c0_g1_i3,0.122121912296262
TRINITY_DN9930_c0_g1::TRINITY_DN9930_c0_g1_i16,-0.422539530165664
TRINITY_DN7593_c0_g1::TRINITY_DN7593_c0_g1_i1,0.183826172072715
TRINITY_DN423_c2_g1::TRINITY_DN423_c2_g1_i1,-0.216619981870712
TRINITY_DN5953_c0_g1::TRINITY_DN5953_c0_g1_i10,0.533027465651702
TRINITY_DN6936_c1_g1::TRINITY_DN6936_c1_g1_i41,-0.215300466522603
TRINITY_DN1721_c0_g1::TRINITY_DN1721_c0_g1_i6,0.157626616743297
TRINITY_DN18399_c0_g1::TRINITY_DN18399_c0_g1_i10,0.550740256209265
TRINITY_DN8128_c0_g2::TRINITY_DN8128_c0_g2_i7,-0.405719063924989
TRINITY_DN8844_c0_g1::TRINITY_DN8844_c0_g1_i7,0.485282511370719
TRINITY_DN43906_c0_g1::TRINITY_DN43906_c0_g1_i1,-0.840156194586872
TRINITY_DN2886_c0_g1::TRINITY_DN2886_c0_g1_i27,0.632971494081308
TRINITY_DN3560_c0_g1::TRINITY_DN3560_c0_g1_i2,-0.137321920202659
TRINITY_DN28649_c0_g1::TRINITY_DN28649_c0_g1_i7,0.375615760976511
TRINITY_DN12730_c0_g1::TRINITY_DN12730_c0_g1_i1,-0.310579620345364
TRINITY_DN6821_c0_g1::TRINITY_DN6821_c0_g1_i1,0.159065139633332
TRINITY_DN447_c0_g1::TRINITY_DN447_c0_g1_i1,0.161020434266182
TRINITY_DN2772_c0_g1::TRINITY_DN2772_c0_g1_i27,-0.43230770548798
TRINITY_DN7623_c1_g1::TRINITY_DN7623_c1_g1_i15,0.248685600369297
TRINITY_DN5188_c0_g1::TRINITY_DN5188_c0_g1_i4,-0.142909381660624
TRINITY_DN9833_c0_g1::TRINITY_DN9833_c0_g1_i3,0.332298969405255
TRINITY_DN922_c0_g1::TRINITY_DN922_c0_g1_i2,0.258430353947298
TRINITY_DN3928_c1_g1::TRINITY_DN3928_c1_g1_i5,0.491045841420986
TRINITY_DN3948_c0_g1::TRINITY_DN3948_c0_g1_i1,0.176731070048863
TRINITY_DN1009_c1_g1::TRINITY_DN1009_c1_g1_i25,0.510305238492871
TRINITY_DN1520_c0_g1::TRINITY_DN1520_c0_g1_i12,-0.596813643412487
TRINITY_DN11119_c0_g2::TRINITY_DN11119_c0_g2_i2,0.488593805425274
TRINITY_DN9313_c1_g1::TRINITY_DN9313_c1_g1_i1,-0.356470431028337
TRINITY_DN34394_c0_g1::TRINITY_DN34394_c0_g1_i8,-0.7375369017991
TRINITY_DN1934_c0_g1::TRINITY_DN1934_c0_g1_i14,-0.156841564839092
TRINITY_DN2155_c0_g1::TRINITY_DN2155_c0_g1_i3,-0.81775661297467
TRINITY_DN20523_c0_g1::TRINITY_DN20523_c0_g1_i4,-0.242518402881541
TRINITY_DN2036_c0_g1::TRINITY_DN2036_c0_g1_i13,-0.248704232117892
TRINITY_DN7607_c0_g1::TRINITY_DN7607_c0_g1_i2,0.399063387454688
TRINITY_DN3418_c0_g1::TRINITY_DN3418_c0_g1_i22,0.300802948587395
TRINITY_DN7607_c0_g1::TRINITY_DN7607_c0_g1_i12,0.399063387454688
TRINITY_DN1990_c0_g1::TRINITY_DN1990_c0_g1_i16,-0.13038618448897
TRINITY_DN13903_c0_g1::TRINITY_DN13903_c0_g1_i3,0.330818564462269
TRINITY_DN2929_c0_g1::TRINITY_DN2929_c0_g1_i8,-0.282817924530446
TRINITY_DN3010_c0_g1::TRINITY_DN3010_c0_g1_i11,0.406777949031731
TRINITY_DN16506_c0_g1::TRINITY_DN16506_c0_g1_i1,-0.635379222334783
TRINITY_DN2329_c0_g1::TRINITY_DN2329_c0_g1_i15,0.420141265395462
TRINITY_DN2329_c0_g1::TRINITY_DN2329_c0_g1_i13,0.420141265395462
TRINITY_DN486_c0_g1::TRINITY_DN486_c0_g1_i1,-0.286206500637319
TRINITY_DN4462_c0_g1::TRINITY_DN4462_c0_g1_i169,-0.397162295812082
TRINITY_DN11463_c0_g1::TRINITY_DN11463_c0_g1_i4,-0.255768269344779
TRINITY_DN9944_c1_g2::TRINITY_DN9944_c1_g2_i2,-0.187201673695046
TRINITY_DN4242_c0_g1::TRINITY_DN4242_c0_g1_i8,0.234708460924182
TRINITY_DN7022_c0_g1::TRINITY_DN7022_c0_g1_i10,0.58671790698136
TRINITY_DN4371_c0_g1::TRINITY_DN4371_c0_g1_i1,-0.621176305485506
TRINITY_DN8002_c0_g1::TRINITY_DN8002_c0_g1_i38,-0.383405419394596
TRINITY_DN5302_c0_g1::TRINITY_DN5302_c0_g1_i15,0.129281954657751
TRINITY_DN2573_c0_g1::TRINITY_DN2573_c0_g1_i4,-0.313220159566297
TRINITY_DN14014_c0_g1::TRINITY_DN14014_c0_g1_i29,-0.220646084260201
TRINITY_DN1372_c0_g1::TRINITY_DN1372_c0_g1_i2,0.23468262287044
TRINITY_DN8656_c0_g1::TRINITY_DN8656_c0_g1_i17,-0.415968722052445
TRINITY_DN5210_c0_g1::TRINITY_DN5210_c0_g1_i7,-0.411658958637583
TRINITY_DN2568_c0_g1::TRINITY_DN2568_c0_g1_i21,-0.407113653132444
TRINITY_DN3041_c0_g1::TRINITY_DN3041_c0_g1_i24,0.175054192591536
TRINITY_DN278_c0_g1::TRINITY_DN278_c0_g1_i1,-0.265094354625037
TRINITY_DN2941_c0_g1::TRINITY_DN2941_c0_g1_i10,0.293115056502397
TRINITY_DN9650_c0_g2::TRINITY_DN9650_c0_g2_i1,0.459181622763285
TRINITY_DN2898_c0_g1::TRINITY_DN2898_c0_g1_i4,0.164948422857745
TRINITY_DN11126_c0_g1::TRINITY_DN11126_c0_g1_i13,0.199817188913582
TRINITY_DN2987_c0_g1::TRINITY_DN2987_c0_g1_i6,0.441750496088926
TRINITY_DN2987_c0_g1::TRINITY_DN2987_c0_g1_i21,0.441750496088926
TRINITY_DN23547_c0_g1::TRINITY_DN23547_c0_g1_i10,0.330217035537266
TRINITY_DN10572_c0_g1::TRINITY_DN10572_c0_g1_i2,-0.705193820981019
TRINITY_DN7341_c0_g1::TRINITY_DN7341_c0_g1_i6,-0.453356336011372
TRINITY_DN140_c0_g1::TRINITY_DN140_c0_g1_i23,0.411311499751561
TRINITY_DN36897_c0_g1::TRINITY_DN36897_c0_g1_i4,-0.49840644170972
TRINITY_DN27137_c0_g1::TRINITY_DN27137_c0_g1_i5,0.470821421200072
TRINITY_DN3154_c1_g1::TRINITY_DN3154_c1_g1_i13,-0.830490705894836
TRINITY_DN27137_c0_g1::TRINITY_DN27137_c0_g1_i10,0.470821421200072
TRINITY_DN6101_c0_g1::TRINITY_DN6101_c0_g1_i30,0.546192247113416
TRINITY_DN634_c0_g2::TRINITY_DN634_c0_g2_i1,0.19842855196582
TRINITY_DN18637_c0_g1::TRINITY_DN18637_c0_g1_i7,0.249444007996443
TRINITY_DN643_c0_g1::TRINITY_DN643_c0_g1_i20,0.210103698930821
TRINITY_DN6101_c0_g1::TRINITY_DN6101_c0_g1_i12,0.546192247113416
TRINITY_DN5498_c0_g1::TRINITY_DN5498_c0_g1_i10,-0.175616571196618
TRINITY_DN8757_c0_g1::TRINITY_DN8757_c0_g1_i1,-0.269437238812547
TRINITY_DN6360_c0_g1::TRINITY_DN6360_c0_g1_i11,-0.183332068953143
TRINITY_DN7022_c0_g1::TRINITY_DN7022_c0_g1_i30,-0.61179646933687
TRINITY_DN10118_c1_g1::TRINITY_DN10118_c1_g1_i7,0.13405692195691
TRINITY_DN5021_c0_g1::TRINITY_DN5021_c0_g1_i10,0.193321211793126
TRINITY_DN3940_c0_g1::TRINITY_DN3940_c0_g1_i5,-0.464315921097157
TRINITY_DN5021_c0_g1::TRINITY_DN5021_c0_g1_i8,0.193321211793126
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i15,-0.833534080538907
TRINITY_DN900_c0_g1::TRINITY_DN900_c0_g1_i9,-0.518893610175025
TRINITY_DN513_c0_g1::TRINITY_DN513_c0_g1_i2,0.31552720547841
TRINITY_DN8478_c0_g1::TRINITY_DN8478_c0_g1_i1,-0.274346273370022
TRINITY_DN4968_c0_g1::TRINITY_DN4968_c0_g1_i2,0.120646378304152
TRINITY_DN4079_c0_g1::TRINITY_DN4079_c0_g1_i9,0.467906974683926
TRINITY_DN7022_c0_g1::TRINITY_DN7022_c0_g1_i4,-0.61179646933687
TRINITY_DN10496_c0_g1::TRINITY_DN10496_c0_g1_i19,0.102870694381913
TRINITY_DN6169_c1_g2::TRINITY_DN6169_c1_g2_i1,-0.270701998454295
TRINITY_DN226_c0_g1::TRINITY_DN226_c0_g1_i28,0.383887109604981
TRINITY_DN9369_c0_g1::TRINITY_DN9369_c0_g1_i1,0.3937981014203
TRINITY_DN3317_c0_g1::TRINITY_DN3317_c0_g1_i8,-0.48519274870119
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i18,1.47323988029157
TRINITY_DN5512_c1_g1::TRINITY_DN5512_c1_g1_i10,-0.165306951724049
TRINITY_DN22559_c0_g1::TRINITY_DN22559_c0_g1_i2,-0.295075205837534
TRINITY_DN5512_c1_g1::TRINITY_DN5512_c1_g1_i1,-0.165306951724049
TRINITY_DN5512_c1_g1::TRINITY_DN5512_c1_g1_i2,-0.165306951724049
TRINITY_DN8247_c0_g1::TRINITY_DN8247_c0_g1_i2,0.165277988144577
TRINITY_DN11430_c0_g1::TRINITY_DN11430_c0_g1_i11,-0.148737456895722
TRINITY_DN8566_c0_g1::TRINITY_DN8566_c0_g1_i1,-0.3997064735982
TRINITY_DN4939_c0_g1::TRINITY_DN4939_c0_g1_i3,0.160453142397391
TRINITY_DN39706_c0_g1::TRINITY_DN39706_c0_g1_i3,-0.205749885994837
TRINITY_DN8738_c0_g1::TRINITY_DN8738_c0_g1_i3,-0.214836759605769
TRINITY_DN18389_c0_g1::TRINITY_DN18389_c0_g1_i1,-0.661403402293866
TRINITY_DN4939_c0_g1::TRINITY_DN4939_c0_g1_i7,0.160453142397391
TRINITY_DN3038_c0_g1::TRINITY_DN3038_c0_g1_i1,-0.203994469166805
TRINITY_DN3038_c0_g1::TRINITY_DN3038_c0_g1_i10,-0.203994469166805
TRINITY_DN1543_c0_g1::TRINITY_DN1543_c0_g1_i10,-0.518817377986303
TRINITY_DN12490_c0_g2::TRINITY_DN12490_c0_g2_i5,-0.457125587218973
TRINITY_DN10353_c0_g1::TRINITY_DN10353_c0_g1_i4,-0.555097469213615
TRINITY_DN413_c0_g1::TRINITY_DN413_c0_g1_i17,0.631906795416371
TRINITY_DN4669_c0_g1::TRINITY_DN4669_c0_g1_i19,-0.26539579668166
TRINITY_DN7555_c0_g1::TRINITY_DN7555_c0_g1_i1,-0.14779356601383
TRINITY_DN4569_c0_g1::TRINITY_DN4569_c0_g1_i15,-0.282480336135109
TRINITY_DN9404_c0_g1::TRINITY_DN9404_c0_g1_i1,0.122342406860386
TRINITY_DN1512_c0_g1::TRINITY_DN1512_c0_g1_i16,0.361193829807429
TRINITY_DN17727_c0_g1::TRINITY_DN17727_c0_g1_i3,-0.141697867211313
TRINITY_DN4947_c1_g1::TRINITY_DN4947_c1_g1_i4,0.341822505315432
TRINITY_DN8151_c0_g1::TRINITY_DN8151_c0_g1_i15,-0.44953128193978
TRINITY_DN5089_c1_g1::TRINITY_DN5089_c1_g1_i2,0.407559591816149
TRINITY_DN3607_c0_g1::TRINITY_DN3607_c0_g1_i1,0.340257418529913
TRINITY_DN315_c0_g1::TRINITY_DN315_c0_g1_i16,0.253852232831581
TRINITY_DN3846_c0_g1::TRINITY_DN3846_c0_g1_i3,0.148025057504789
TRINITY_DN5513_c0_g2::TRINITY_DN5513_c0_g2_i7,0.437171561328116
TRINITY_DN8237_c0_g1::TRINITY_DN8237_c0_g1_i10,-0.158413344009238
TRINITY_DN31792_c0_g1::TRINITY_DN31792_c0_g1_i1,0.512294701084734
TRINITY_DN3704_c0_g1::TRINITY_DN3704_c0_g1_i3,0.254662049674183
TRINITY_DN1886_c0_g1::TRINITY_DN1886_c0_g1_i14,0.309511911154354
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i7,0.320152366743792
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i10,0.320152366743792
TRINITY_DN6986_c0_g2::TRINITY_DN6986_c0_g2_i1,0.33711842123538
TRINITY_DN21829_c0_g1::TRINITY_DN21829_c0_g1_i6,-0.445500720420761
TRINITY_DN859_c0_g1::TRINITY_DN859_c0_g1_i13,0.531958675131998
TRINITY_DN2314_c1_g1::TRINITY_DN2314_c1_g1_i1,0.133207386516916
TRINITY_DN2883_c0_g1::TRINITY_DN2883_c0_g1_i3,-0.148118822221812
TRINITY_DN452_c0_g2::TRINITY_DN452_c0_g2_i4,-0.265931953251573
TRINITY_DN3313_c0_g1::TRINITY_DN3313_c0_g1_i21,-2.20929978332409
TRINITY_DN3985_c2_g1::TRINITY_DN3985_c2_g1_i5,0.720450308525739
TRINITY_DN16742_c0_g1::TRINITY_DN16742_c0_g1_i1,0.513604324198072
TRINITY_DN5707_c0_g1::TRINITY_DN5707_c0_g1_i9,-0.476890235179713
TRINITY_DN12405_c0_g1::TRINITY_DN12405_c0_g1_i6,-0.243502511530642
TRINITY_DN41341_c0_g1::TRINITY_DN41341_c0_g1_i3,0.510194177870886
TRINITY_DN9884_c0_g1::TRINITY_DN9884_c0_g1_i3,0.13904002974236
TRINITY_DN9325_c0_g1::TRINITY_DN9325_c0_g1_i2,0.814564227879923
TRINITY_DN7579_c0_g1::TRINITY_DN7579_c0_g1_i12,-0.181588466797536
TRINITY_DN3551_c0_g1::TRINITY_DN3551_c0_g1_i10,0.51155241020154
TRINITY_DN14204_c0_g1::TRINITY_DN14204_c0_g1_i6,0.297760984999155
TRINITY_DN1115_c0_g1::TRINITY_DN1115_c0_g1_i1,-0.400688631960871
TRINITY_DN12473_c0_g1::TRINITY_DN12473_c0_g1_i8,0.469247953566693
TRINITY_DN6228_c0_g1::TRINITY_DN6228_c0_g1_i2,0.183122847596454
TRINITY_DN2361_c0_g1::TRINITY_DN2361_c0_g1_i3,0.158987898859077
TRINITY_DN1843_c0_g2::TRINITY_DN1843_c0_g2_i3,-0.618309739487298
TRINITY_DN6936_c0_g1::TRINITY_DN6936_c0_g1_i6,-0.481045785135914
TRINITY_DN3233_c2_g2::TRINITY_DN3233_c2_g2_i1,0.454266906513748
TRINITY_DN7551_c1_g1::TRINITY_DN7551_c1_g1_i1,-0.424231014460962
TRINITY_DN1269_c0_g1::TRINITY_DN1269_c0_g1_i3,0.17018774701925
TRINITY_DN1078_c0_g1::TRINITY_DN1078_c0_g1_i7,0.323692452696684
TRINITY_DN5184_c0_g1::TRINITY_DN5184_c0_g1_i9,-0.185591411208349
TRINITY_DN1527_c0_g2::TRINITY_DN1527_c0_g2_i4,-0.408502413937945
TRINITY_DN2229_c0_g1::TRINITY_DN2229_c0_g1_i9,0.168747381731437
TRINITY_DN1269_c0_g1::TRINITY_DN1269_c0_g1_i6,0.17018774701925
TRINITY_DN1626_c0_g1::TRINITY_DN1626_c0_g1_i2,-0.171580613746303
TRINITY_DN4310_c0_g1::TRINITY_DN4310_c0_g1_i1,-0.20363521648344
TRINITY_DN1017_c0_g1::TRINITY_DN1017_c0_g1_i14,-0.455171343952267
TRINITY_DN5958_c0_g1::TRINITY_DN5958_c0_g1_i30,-0.322194438442131
TRINITY_DN3774_c0_g1::TRINITY_DN3774_c0_g1_i4,0.404227700030512
TRINITY_DN3774_c0_g1::TRINITY_DN3774_c0_g1_i17,0.404227700030512
TRINITY_DN1106_c0_g1::TRINITY_DN1106_c0_g1_i4,-0.253114564761754
TRINITY_DN1649_c0_g1::TRINITY_DN1649_c0_g1_i23,0.451306713023279
TRINITY_DN14031_c0_g1::TRINITY_DN14031_c0_g1_i6,-0.214195945820685
TRINITY_DN5232_c0_g1::TRINITY_DN5232_c0_g1_i6,-0.165762374776155
TRINITY_DN13372_c0_g1::TRINITY_DN13372_c0_g1_i9,0.420519145327933
TRINITY_DN20451_c0_g1::TRINITY_DN20451_c0_g1_i6,0.394001742859046
TRINITY_DN51923_c0_g1::TRINITY_DN51923_c0_g1_i1,-0.25614450038913
TRINITY_DN13260_c0_g1::TRINITY_DN13260_c0_g1_i12,0.4170570858906
TRINITY_DN12483_c0_g1::TRINITY_DN12483_c0_g1_i25,0.685964772310178
TRINITY_DN5114_c0_g1::TRINITY_DN5114_c0_g1_i9,0.587694651752543
TRINITY_DN839_c0_g1::TRINITY_DN839_c0_g1_i14,-0.917050247873684
TRINITY_DN4662_c0_g1::TRINITY_DN4662_c0_g1_i6,0.356875785940411
TRINITY_DN4806_c0_g1::TRINITY_DN4806_c0_g1_i3,0.231699240021153
TRINITY_DN689_c1_g1::TRINITY_DN689_c1_g1_i19,-0.45899126612276
TRINITY_DN37916_c1_g1::TRINITY_DN37916_c1_g1_i1,0.526275737874538
TRINITY_DN5998_c0_g1::TRINITY_DN5998_c0_g1_i18,-0.215747821143535
TRINITY_DN4324_c0_g1::TRINITY_DN4324_c0_g1_i10,-0.138602541269755
TRINITY_DN36486_c0_g1::TRINITY_DN36486_c0_g1_i1,0.150970980721188
TRINITY_DN5363_c1_g1::TRINITY_DN5363_c1_g1_i18,-0.402088916481782
TRINITY_DN3003_c0_g1::TRINITY_DN3003_c0_g1_i11,-0.142333545930407
TRINITY_DN7081_c0_g1::TRINITY_DN7081_c0_g1_i11,0.140484931617028
TRINITY_DN16263_c0_g1::TRINITY_DN16263_c0_g1_i2,-0.364823645403431
TRINITY_DN560_c0_g1::TRINITY_DN560_c0_g1_i11,0.0958967132719371
TRINITY_DN17447_c0_g1::TRINITY_DN17447_c0_g1_i1,0.179220723566135
TRINITY_DN4437_c0_g1::TRINITY_DN4437_c0_g1_i4,-0.334671443723197
TRINITY_DN4840_c0_g2::TRINITY_DN4840_c0_g2_i3,-0.454478253366201
TRINITY_DN7522_c1_g1::TRINITY_DN7522_c1_g1_i9,0.211883195139047
TRINITY_DN4844_c0_g1::TRINITY_DN4844_c0_g1_i4,0.279131526984163
TRINITY_DN4630_c0_g1::TRINITY_DN4630_c0_g1_i11,0.383107744057263
TRINITY_DN12662_c0_g1::TRINITY_DN12662_c0_g1_i1,-0.588119080650206
TRINITY_DN4265_c0_g1::TRINITY_DN4265_c0_g1_i3,0.413818940272423
TRINITY_DN2276_c0_g1::TRINITY_DN2276_c0_g1_i21,-0.305665474967188
TRINITY_DN10404_c0_g2::TRINITY_DN10404_c0_g2_i2,0.924830388133927
TRINITY_DN16767_c0_g1::TRINITY_DN16767_c0_g1_i4,0.453332885961788
TRINITY_DN1082_c0_g1::TRINITY_DN1082_c0_g1_i1,-0.119862562914415
TRINITY_DN6201_c1_g1::TRINITY_DN6201_c1_g1_i2,0.532812038633771
TRINITY_DN1864_c0_g2::TRINITY_DN1864_c0_g2_i1,0.395308612442176
TRINITY_DN3370_c0_g1::TRINITY_DN3370_c0_g1_i13,0.264432708824626
TRINITY_DN17006_c0_g1::TRINITY_DN17006_c0_g1_i17,-0.538447068499239
TRINITY_DN142_c0_g1::TRINITY_DN142_c0_g1_i13,0.142134605061349
TRINITY_DN142_c0_g1::TRINITY_DN142_c0_g1_i16,0.142134605061349
TRINITY_DN11758_c0_g1::TRINITY_DN11758_c0_g1_i3,-0.520809248716001
TRINITY_DN2913_c0_g1::TRINITY_DN2913_c0_g1_i11,0.361818391897
TRINITY_DN11758_c0_g1::TRINITY_DN11758_c0_g1_i1,-0.520809248716001
TRINITY_DN7195_c0_g1::TRINITY_DN7195_c0_g1_i11,0.122148025538788
TRINITY_DN9430_c0_g1::TRINITY_DN9430_c0_g1_i11,-0.520162833379075
TRINITY_DN7934_c0_g2::TRINITY_DN7934_c0_g2_i2,-0.365625733806119
TRINITY_DN2322_c0_g1::TRINITY_DN2322_c0_g1_i2,-0.30711624921393
TRINITY_DN5410_c0_g1::TRINITY_DN5410_c0_g1_i17,-0.440349334026751
TRINITY_DN3888_c0_g2::TRINITY_DN3888_c0_g2_i2,0.190854375477504
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i12,0.24170275279137
TRINITY_DN4554_c0_g1::TRINITY_DN4554_c0_g1_i1,-0.274018863881218
TRINITY_DN7195_c0_g1::TRINITY_DN7195_c0_g1_i10,0.122148025538788
TRINITY_DN364_c0_g1::TRINITY_DN364_c0_g1_i3,-0.272726990027493
TRINITY_DN4867_c0_g1::TRINITY_DN4867_c0_g1_i2,-0.174375424430169
TRINITY_DN3913_c0_g1::TRINITY_DN3913_c0_g1_i13,-0.149417758154059
TRINITY_DN2795_c0_g1::TRINITY_DN2795_c0_g1_i3,-0.391970857243337
TRINITY_DN5158_c0_g1::TRINITY_DN5158_c0_g1_i5,-0.247364376964184
TRINITY_DN42503_c1_g1::TRINITY_DN42503_c1_g1_i1,0.360554767905794
TRINITY_DN727_c0_g1::TRINITY_DN727_c0_g1_i2,-0.143159274189553
TRINITY_DN7555_c1_g1::TRINITY_DN7555_c1_g1_i10,0.452893340439317
TRINITY_DN12693_c0_g1::TRINITY_DN12693_c0_g1_i11,0.197013102952344
TRINITY_DN9927_c0_g1::TRINITY_DN9927_c0_g1_i5,-0.210951976592258
TRINITY_DN11714_c0_g1::TRINITY_DN11714_c0_g1_i1,0.357748877338332
TRINITY_DN1061_c0_g1::TRINITY_DN1061_c0_g1_i14,1.16577236008458
TRINITY_DN2888_c0_g1::TRINITY_DN2888_c0_g1_i17,0.159249530234454
